id,product_id,quantity
1,1,458
2,2,330
3,3,85
4,4,14
5,5,363
6,6,144
7,7,26
8,8,155
9,9,112
10,10,104
11,11,38
12,12,107
13,13,332
14,14,398
15,15,454
16,16,14
17,17,156
18,18,138
19,19,153
20,20,57
21,21,84
22,22,486
23,23,285
24,24,129
25,25,24
26,26,92
27,27,428
28,28,108
29,29,126
30,30,43
31,31,333
32,32,258
33,33,36
34,34,207
35,35,262
36,36,28
37,37,342
38,38,280
39,39,283
40,40,314
41,41,221
42,42,15
43,43,465
44,44,26
45,45,217
46,46,227
47,47,193
48,48,459
49,49,333
50,50,454
51,51,341
52,52,176
53,53,50
54,54,81
55,55,482
56,56,318
57,57,491
58,58,388
59,59,407
60,60,224
61,61,232
62,62,463
63,63,326
64,64,233
65,65,145
66,66,373
67,67,361
68,68,293
69,69,211
70,70,494
71,71,313
72,72,77
73,73,442
74,74,296
75,75,195
76,76,289
77,77,458
78,78,452
79,79,118
80,80,452
81,81,176
82,82,295
83,83,125
84,84,260
85,85,479
86,86,176
87,87,181
88,88,228
89,89,433
90,90,272
91,91,380
92,92,283
93,93,496
94,94,421
95,95,324
96,96,14
97,97,203
98,98,213
99,99,259
100,100,197
101,101,26
102,102,114
103,103,335
104,104,460
105,105,13
106,106,184
107,107,376
108,108,145
109,109,390
110,110,171
111,111,197
112,112,7
113,113,421
114,114,131
115,115,437
116,116,412
117,117,241
118,118,483
119,119,100
120,120,436
121,121,377
122,122,197
123,123,67
124,124,483
125,125,345
126,126,224
127,127,324
128,128,442
129,129,124
130,130,155
131,131,54
132,132,399
133,133,264
134,134,401
135,135,358
136,136,394
137,137,400
138,138,15
139,139,160
140,140,268
141,141,137
142,142,218
143,143,349
144,144,385
145,145,215
146,146,388
147,147,53
148,148,242
149,149,156
150,150,474
151,151,288
152,152,362
153,153,33
154,154,38
155,155,334
156,156,298
157,157,388
158,158,384
159,159,489
160,160,201
161,161,353
162,162,490
163,163,244
164,164,141
165,165,204
166,166,446
167,167,278
168,168,132
169,169,325
170,170,156
171,171,423
172,172,395
173,173,388
174,174,320
175,175,227
176,176,41
177,177,380
178,178,236
179,179,1
180,180,409
181,181,139
182,182,294
183,183,96
184,184,301
185,185,215
186,186,325
187,187,358
188,188,339
189,189,384
190,190,429
191,191,481
192,192,234
193,193,262
194,194,492
195,195,292
196,196,58
197,197,242
198,198,350
199,199,330
200,200,473
201,201,6
202,202,341
203,203,166
204,204,250
205,205,470
206,206,238
207,207,239
208,208,368
209,209,191
210,210,303
211,211,262
212,212,441
213,213,186
214,214,6
215,215,114
216,216,197
217,217,232
218,218,240
219,219,228
220,220,6
221,221,77
222,222,228
223,223,249
224,224,297
225,225,267
226,226,391
227,227,442
228,228,234
229,229,347
230,230,235
231,231,111
232,232,166
233,233,388
234,234,408
235,235,376
236,236,150
237,237,388
238,238,251
239,239,252
240,240,145
241,241,495
242,242,11
243,243,491
244,244,294
245,245,154
246,246,278
